release_country_name,release_country_code,Traditional_Chinese_Name
"Palestine, State of",PS,巴勒斯坦
Panama,PA,巴拿馬
Papua New Guinea,PG,巴布亞紐幾內亞
Paraguay,PY,巴拉圭
Peru,PE,秘魯
Philippines,PH,菲律賓
Pitcairn,PN,皮特肯群島
Poland,PL,波蘭
Portugal,PT,葡萄牙
Puerto Rico,PR,波多黎各
Qatar,QA,卡達
Réunion,RE,留尼旺
Romania,RO,羅馬尼亞
Russian Federation,RU,俄羅斯
Rwanda,RW,盧安達
Saint Barthélemy,BL,聖巴瑟米
"Saint Helena, Ascension and Tristan da Cunha",SH,聖赫勒拿、亞森欣和崔斯坦達庫尼亞
Saint Kitts and Nevis,KN,聖克里斯多福及尼維斯
Saint Lucia,LC,聖露西亞
"Saint Martin, French part)",MF,法屬聖馬丁
Saint Pierre and Miquelon,PM,聖皮埃與密克隆群島
Saint Vincent and the Grenadines,VC,聖文森及格瑞那丁
Samoa,WS,薩摩亞
San Marino,SM,聖馬利諾
Sao Tome and Principe,ST,聖多美普林西比
Saudi Arabia,SA,沙烏地阿拉伯
Senegal,SN,塞內加爾
Serbia,RS,"<span class=""cite-bracket"""
Seychelles,SC,塞席爾
Sierra Leone,SL,獅子山
Singapore,SG,新加坡
"Sint Maarten, Dutch part)",SX,荷屬聖馬丁
Slovakia,SK,斯洛伐克
Slovenia,SI,斯洛維尼亞
Solomon Islands,SB,索羅門群島
Somalia,SO,索馬利亞
South Africa,ZA,南非
South Georgia and the South Sandwich Islands,GS,南喬治亞和南桑威奇群島
South Sudan,SS,南蘇丹
Spain,ES,西班牙
Sri Lanka,LK,斯里蘭卡
Sudan,SD,蘇丹
Suriname,SR,蘇利南
Svalbard and Jan Mayen,SJ,斯瓦爾巴和揚馬延
Sweden,SE,瑞典
Switzerland,CH,瑞士
Syrian Arab Republic,SY,敘利亞
Taiwan,TW,"<span class=""cite-bracket"""
Tajikistan,TJ,塔吉克
"Tanzania, United Republic of",TZ,坦尚尼亞
Thailand,TH,泰國
Timor-Leste,TL,東帝汶
Togo,TG,多哥
Tokelau,TK,托克勞
Tonga,TO,東加
Trinidad and Tobago,TT,千里達及托巴哥
Tunisia,TN,突尼西亞
Türkiye,TR,土耳其
Turkmenistan,TM,土庫曼
Turks and Caicos Islands,TC,特克斯與凱科斯群島
Tuvalu,TV,吐瓦魯
Uganda,UG,烏干達
Ukraine,UA,烏克蘭
United Arab Emirates,AE,阿聯
United Kingdom of Great Britain and Northern Ireland,GB,英國
United States of America,US,美國
United States Minor Outlying Islands,UM,美國本土外小島嶼
Uruguay,UY,烏拉圭
Uzbekistan,UZ,烏茲別克
Vanuatu,VU,萬那杜
"Venezuela, Bolivarian Republic of)",VE,委內瑞拉
Viet Nam,VN,越南
"Virgin Islands, British)",VG,英屬維京群島
"Virgin Islands, U.S.)",VI,美屬維京群島
Wallis and Futuna,WF,瓦利斯和富圖那
Western Sahara,EH,"<span class=""cite-bracket"""
Yemen,YE,葉門
Zambia,ZM,尚比亞
Zimbabwe,ZW,辛巴威
