release_country_code,release_country_name,Traditional_Chinese_Name,data_created_time,data_updated_time
KP,"Korea, Democratic People's Republic of)",北韓,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
EC,Ecuador,厄瓜多,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BD,Bangladesh,孟加拉,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
YE,Yemen,葉門,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
HU,Hungary,匈牙利,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GF,French Guiana,法屬圭亞那,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ZW,Zimbabwe,辛巴威,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MH,Marshall Islands,馬紹爾群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MM,Myanmar,緬甸,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CH,Switzerland,瑞士,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
DZ,Algeria,阿爾及利亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AX,Åland Islands,奧蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
VA,Holy See,梵蒂岡,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PY,Paraguay,巴拉圭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AD,Andorra,安道爾,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BY,Belarus,白俄羅斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LV,Latvia,拉脫維亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MZ,Mozambique,莫三比克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SL,Sierra Leone,獅子山,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PT,Portugal,葡萄牙,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ML,Mali,馬利,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BE,Belgium,比利時,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KY,Cayman Islands,開曼群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MW,Malawi,馬拉威,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GH,Ghana,迦納,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IM,Isle of Man,曼島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
JM,Jamaica,牙買加,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AQ,Antarctica,南極洲,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
VG,"Virgin Islands, British)",英屬維京群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MU,Mauritius,模里西斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
JO,Jordan,約旦,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KR,"Korea, Republic of)",南韓,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BW,Botswana,波札那,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PS,"Palestine, State of",巴勒斯坦,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GQ,Equatorial Guinea,赤道幾內亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TR,Türkiye,土耳其,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NO,Norway,挪威,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PE,Peru,秘魯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
JE,Jersey,澤西,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BN,Brunei Darussalam,汶萊,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TK,Tokelau,托克勞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TT,Trinidad and Tobago,千里達及托巴哥,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IS,Iceland,冰島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AI,Anguilla,安吉拉,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CM,Cameroon,喀麥隆,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
HM,Heard Island and McDonald Islands,赫德島和麥克唐納群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SB,Solomon Islands,索羅門群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LY,Libya,利比亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
HT,Haiti,海地,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PL,Poland,波蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GG,Guernsey,根西,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TJ,Tajikistan,塔吉克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CK,Cook Islands,庫克群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TV,Tuvalu,吐瓦魯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IQ,Iraq,伊拉克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NP,Nepal,尼泊爾,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GL,Greenland,格陵蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LT,Lithuania,立陶宛,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
EE,Estonia,愛沙尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IE,Ireland,愛爾蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CD,"Congo, Democratic Republic of the)",剛果民主共和國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
DK,Denmark,丹麥,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CX,Christmas Island,聖誕島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BF,Burkina Faso,布吉納法索,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SS,South Sudan,南蘇丹,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PF,French Polynesia,法屬玻里尼西亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BZ,Belize,貝里斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MA,Morocco,摩洛哥,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LA,Lao People's Democratic Republic,寮國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CG,Congo,剛果共和國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MC,Monaco,摩納哥,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BL,Saint Barthélemy,聖巴瑟米,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BT,Bhutan,不丹,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BA,Bosnia and Herzegovina,波赫,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BO,"Bolivia, Plurinational State of)",玻利維亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
UM,United States Minor Outlying Islands,美國本土外小島嶼,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
VI,"Virgin Islands, U.S.)",美屬維京群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
DJ,Djibouti,吉布地,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GY,Guyana,蓋亞那,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TH,Thailand,泰國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NG,Nigeria,奈及利亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TC,Turks and Caicos Islands,特克斯與凱科斯群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SX,"Sint Maarten, Dutch part)",荷屬聖馬丁,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
QA,Qatar,卡達,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LB,Lebanon,黎巴嫩,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PM,Saint Pierre and Miquelon,聖皮埃與密克隆群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SR,Suriname,蘇利南,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CY,Cyprus,賽普勒斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IL,Israel,以色列,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TN,Tunisia,突尼西亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
FO,Faroe Islands,法羅群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SN,Senegal,塞內加爾,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CU,Cuba,古巴,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AR,Argentina,阿根廷,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PA,Panama,巴拿馬,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
RW,Rwanda,盧安達,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CO,Colombia,哥倫比亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
DE,Germany,德國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
UZ,Uzbekistan,烏茲別克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
UG,Uganda,烏干達,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KI,Kiribati,吉里巴斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SH,"Saint Helena, Ascension and Tristan da Cunha",聖赫勒拿、亞森欣和崔斯坦達庫尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GT,Guatemala,瓜地馬拉,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
EH,Western Sahara,西撒哈拉,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MO,Macao,澳門,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PW,Palau,帛琉,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TD,Chad,查德,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SD,Sudan,蘇丹,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AE,United Arab Emirates,阿聯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SG,Singapore,新加坡,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AZ,Azerbaijan,亞塞拜然,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
,Namibia,納米比亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GU,Guam,關島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LK,Sri Lanka,斯里蘭卡,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LU,Luxembourg,盧森堡,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
YT,Mayotte,馬約特,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ME,Montenegro,蒙特內哥羅,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CA,Canada,加拿大,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ZM,Zambia,尚比亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GA,Gabon,加彭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SC,Seychelles,塞席爾,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
US,United States of America,美國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TF,French Southern Territories,法屬南部和南極領地,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AF,Afghanistan,阿富汗,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KZ,Kazakhstan,哈薩克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IN,India,印度,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NR,Nauru,諾魯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MT,Malta,馬爾他,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LC,Saint Lucia,聖露西亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SO,Somalia,索馬利亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GI,Gibraltar,直布羅陀,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SK,Slovakia,斯洛伐克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IT,Italy,義大利,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TL,Timor-Leste,東帝汶,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CW,Curaçao,古拉索,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GW,Guinea-Bissau,幾內亞比索,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BG,Bulgaria,保加利亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
FM,"Micronesia, Federated States of)",密克羅尼西亞聯邦,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
OM,Oman,阿曼,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SA,Saudi Arabia,沙烏地阿拉伯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GB,United Kingdom of Great Britain and Northern Ireland,英國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SJ,Svalbard and Jan Mayen,斯瓦爾巴和揚馬延,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AW,Aruba,阿魯巴,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BV,Bouvet Island,布韋島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
UA,Ukraine,烏克蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KE,Kenya,肯亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CI,Côte d'Ivoire,象牙海岸,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
RE,Réunion,留尼旺,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BH,Bahrain,巴林,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
HK,Hong Kong,香港,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BI,Burundi,蒲隆地,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BJ,Benin,貝南,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NE,Niger,尼日,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MR,Mauritania,茅利塔尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
GN,Guinea,幾內亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NI,Nicaragua,尼加拉瓜,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
VU,Vanuatu,萬那杜,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MQ,Martinique,馬丁尼克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AO,Angola,安哥拉,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NC,New Caledonia,新喀里多尼亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MV,Maldives,馬爾地夫,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CN,China,中國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CV,Cabo Verde,維德角,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NL,Netherlands,荷蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
FK,"Falkland Islands, Malvinas)",福克蘭群島,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
SE,Sweden,瑞典,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AU,Australia,澳洲,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
HR,Croatia,克羅埃西亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BR,Brazil,巴西,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
FJ,Fiji,斐濟,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KN,Saint Kitts and Nevis,聖克里斯多福及尼維斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
ER,Eritrea,厄利垂亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TO,Tonga,東加,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
FR,France,法國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
PR,Puerto Rico,波多黎各,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IR,"Iran, Islamic Republic of)",伊朗,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
IO,British Indian Ocean Territory,英屬印度洋領地,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BB,Barbados,巴貝多,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NU,Niue,紐埃,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
WS,Samoa,薩摩亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KW,Kuwait,科威特,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
HN,Honduras,宏都拉斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
RU,Russian Federation,俄羅斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
VC,Saint Vincent and the Grenadines,聖文森及格瑞那丁,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
LR,Liberia,賴比瑞亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
RS,Serbia,塞爾維亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
WF,Wallis and Futuna,瓦利斯和富圖那,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KG,Kyrgyzstan,吉爾吉斯,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MS,Montserrat,蒙哲臘,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
BM,Bermuda,百慕達,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
KH,Cambodia,柬埔寨,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
DO,Dominican Republic,多明尼加,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
TM,Turkmenistan,土庫曼,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CZ,Czechia,捷克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MN,Mongolia,蒙古國,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
AS,American Samoa,美屬薩摩亞,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
NZ,New Zealand,紐西蘭,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
DM,Dominica,多米尼克,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
CL,Chile,智利,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
MK,North Macedonia,北馬其頓,2025-03-02 03:07:45.369662+00:00,2025-03-02 03:07:45.369662+00:00
