tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
tw25306,30581,127,3,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24818,364604,1502,46,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26220,353010,1554,6,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21422,6080,38,1,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw3142,1839144,7403,59,2023-07-24 00:00:00,2023-07-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27462,700,3,1,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20822,38629,371,4,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,88287,355,8,2023-05-22 00:00:00,2023-05-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23139,138812,608,30,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21864,199162,821,23,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28114,3845601,14577,95,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22474,28857,115,12,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29986,8550,59,1,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21165,67100,305,1,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26033,20860,81,3,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20399,25020,110,6,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24486,12440,71,1,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26881,180,1,1,2024-07-01 00:00:00,2024-07-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20565,27560,161,1,2023-05-29 00:00:00,2023-06-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29787,324595,1306,18,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20356,32013,137,13,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27383,33640,142,5,2024-07-22 00:00:00,2024-07-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21740,4480,28,1,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26405,6880,31,2,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26686,21010,74,1,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27944,6030,30,3,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26669,37950,160,10,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20051,341500,1498,5,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28735,200623,764,30,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23286,440,2,2,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27567,11720,105,3,2025-01-06 00:00:00,2025-01-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23084,22660,103,1,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27501,0,0,1,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23836,218351,832,15,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21436,0,0,1,2025-01-13 00:00:00,2025-01-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20356,1099274,4780,61,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20711,1326917,6414,47,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20485,2400,15,1,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26917,18800,143,1,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29483,18385,79,7,2025-01-20 00:00:00,2025-01-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27343,1166931,4519,84,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27173,46462,173,9,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26572,17712373,66493,99,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28485,68552,297,16,2024-09-16 00:00:00,2024-09-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19659,29660,136,5,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23889,15540,74,1,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28839,1130355,4387,78,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23284,25160,138,2,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25278,8264787,31821,99,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23155,36710,367,2,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw7777,0,0,1,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21440,37545,174,11,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23214,944638,3929,41,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28552,1430,6,1,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23843,40692,465,3,2023-06-26 00:00:00,2023-07-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23153,13850,133,3,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22373,23515,255,3,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29389,220,1,1,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25737,1320,5,1,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28046,8996982,33402,86,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20591,22940,93,2,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19922,11800,63,3,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20394,315744,1313,17,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19920,21575,100,4,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23155,1320,24,1,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20189,46457,750,4,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29635,317831,1168,43,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25934,288581,1126,14,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27175,74000,340,2,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20279,13734,98,2,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23288,0,0,1,2023-05-22 00:00:00,2023-05-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25398,27600,120,1,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22372,57342,220,20,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18866,8024,67,1,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19659,16400,82,1,2022-10-03 00:00:00,2022-10-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25130,18240,81,7,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26581,502581,1970,52,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16420,1523733,5936,35,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28393,1661385,6348,89,2024-10-07 00:00:00,2024-10-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22649,996994,4227,36,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19269,171383,700,15,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27959,437120,1523,23,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20993,2805,13,1,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28478,760,3,1,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23288,0,0,1,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28083,1225,6,1,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24867,21915,96,3,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21385,40810,171,6,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19764,6950,31,2,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20587,8330,34,3,2022-05-09 00:00:00,2022-05-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22435,23613,107,18,2022-10-03 00:00:00,2022-10-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23366,4220,19,5,2023-01-16 00:00:00,2023-01-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19657,1680,12,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18228,160,1,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29206,72240,702,2,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27947,8818462,29582,95,2024-08-05 00:00:00,2024-08-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27770,31810,144,5,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26788,79691,331,17,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24023,43700,190,1,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28219,2775,37,1,2025-01-06 00:00:00,2025-01-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23671,51030,243,1,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18424,2687,23,1,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26510,564072,2169,56,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21929,155080,737,18,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29097,98501,374,16,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22239,6375,27,1,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21536,46144,208,12,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27668,260629,1000,19,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28736,38750,78,1,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21995,216674,951,14,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23736,13571755,53433,97,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24718,8920,33,2,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25772,3290,18,1,2023-12-11 00:00:00,2023-12-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28839,0,0,1,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27048,6600,12,1,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25400,768901,2936,13,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22660,125578,524,19,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18846,3140,21,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19964,21812,268,5,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23419,299864,1303,13,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22663,6210086,24674,81,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20051,40480,167,3,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28195,9107295,30889,93,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25060,3740,68,1,2023-11-13 00:00:00,2023-11-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20215,86564,344,11,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25672,11580,60,1,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29012,53562,219,19,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27163,14838665,54154,94,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27522,15930,75,5,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25101,3695,16,4,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24718,4040,16,2,2024-10-07 00:00:00,2024-10-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26562,255429,1036,47,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25892,4141662,16376,94,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20170,920,5,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20728,17610,75,3,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16420,4820,21,1,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26266,13500,60,3,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28435,1700,6,1,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22738,42550,193,12,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28220,317962,853,37,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25408,61452,237,6,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27490,6000,30,1,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25104,950824,3851,74,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24544,3770409,14846,58,2023-06-12 00:00:00,2023-06-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23385,8450,35,5,2023-01-16 00:00:00,2023-01-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25182,3910,27,2,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25524,13815,133,3,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25104,26793452,108598,98,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28240,5183439,20511,86,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21035,1560,19,1,2022-07-25 00:00:00,2022-07-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26669,1460,7,1,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20189,18095,255,5,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25243,54160,239,16,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29524,250135,1040,17,2025-01-13 00:00:00,2025-01-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23322,4979756,14684,89,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24818,4725665,19350,83,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24063,15237,123,1,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
