tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
19269,4038047,16705,92,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20312,696162,2881,41,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20335,119492,500,34,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20264,1318801,5562,58,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18745,501068,2108,26,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,20582965,82245,99,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20343,483670,2050,30,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19729,527091,2158,42,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19136,389609,1705,29,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,12953108,50693,99,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20402,818635,3432,44,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20415,1041119,4499,40,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19136,336759,1471,30,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20294,3613420,15102,60,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,8704754,34353,98,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19269,3746663,15463,92,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20402,634008,2708,44,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20240,2531132,10494,91,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20264,956972,4058,58,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20203,531516,2216,44,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20363,62255,277,31,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20312,360070,1492,30,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20215,626835,2533,84,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20212,3676643,14353,86,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19630,3082179,13118,88,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,11683777,46760,99,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20405,1407102,6178,57,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19729,292983,1193,32,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20343,285468,1236,28,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19955,407366,1712,82,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20137,183718,810,70,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20362,1189914,4667,71,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,5425854,21090,97,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20212,2001485,7667,77,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20402,164862,703,39,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20415,780842,3332,40,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19955,116990,487,44,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20215,212071,859,51,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20240,1022477,4229,91,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20203,275675,1220,44,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19630,1699758,7172,88,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20294,2087583,8643,60,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20362,1222506,5047,71,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20264,376215,1571,51,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,12644184,52516,96,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,3579823,14968,98,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20176,247192,1065,53,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,6329612,26165,93,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20403,2425829,9634,90,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20405,1228673,5399,58,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19269,2416768,9954,91,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,6444734,25549,99,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20398,1531025,6524,55,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,5800652,22712,89,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20176,739027,3164,53,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20203,182699,790,34,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20362,658401,2610,68,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20294,1094048,4496,59,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20405,1465104,6259,58,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20484,27015108,104690,84,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,10356764,42860,98,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,17992423,74227,96,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19630,464251,1962,71,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20240,449477,1844,59,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20472,398189,1756,39,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17116,1069702,4575,51,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20398,3429553,14438,55,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20403,4863045,19113,90,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19269,2432466,9831,80,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19627,121668,537,27,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20212,1522836,5648,43,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,6331226,24809,94,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20415,510993,2098,38,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,7818394,32949,93,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,17334781,72190,96,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,2088411,8419,91,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,5106013,21481,98,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20362,275663,1109,59,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20472,214647,983,39,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19269,1212835,4985,72,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,1549534,6011,24,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19852,385714,1609,24,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19630,207382,864,50,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20403,2056040,8180,90,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,3724230,15678,93,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,2014745,8072,84,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20235,435490,1810,45,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20530,180508,782,50,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20484,14627596,57686,84,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20176,230453,1028,50,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19627,110810,511,27,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20470,11545541,45329,95,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20415,213437,887,36,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20240,149669,623,37,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17116,386873,1704,51,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20459,1031765,4238,90,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20355,581325,2335,31,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20212,558380,2126,34,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20398,1092616,4724,55,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20405,686554,3031,56,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20203,73140,320,24,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20294,167298,741,55,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19690,285011,1241,27,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,2017799,8415,94,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20355,658261,2633,31,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20530,203852,917,50,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,2132562,8459,25,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,1549893,6522,85,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20460,880359,3848,48,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20470,12481828,49468,95,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20459,1372670,5666,90,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20484,5955037,23832,84,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19269,622431,2539,50,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20539,27808856,108723,97,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20398,279074,1217,50,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20184,417049,1784,36,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20235,400557,1686,45,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,963399,3828,72,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20176,28673,126,24,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,10008561,40963,95,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,819150,3239,76,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
17116,55690,247,36,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19690,201179,906,27,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20528,336909,1462,55,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20535,913842,3628,52,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20405,263313,1173,33,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20403,717398,2823,80,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20189,442824,1772,42,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,5944390,24487,92,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20289,178474,776,24,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18924,526368,2290,61,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20470,6100701,24565,95,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20528,340207,1520,56,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20403,193215,771,28,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20582,4286368,18052,84,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,80436833,302111,72,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,1147673,4780,85,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20184,497228,2136,36,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20405,191438,859,25,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20515,4915984,19395,36,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20459,360744,1500,82,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20484,2251279,9326,82,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19269,265976,1079,29,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20535,783981,3236,51,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20460,738632,3382,48,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20539,23222413,94142,97,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20235,45255,190,35,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20355,305678,1236,29,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,1534809,6067,25,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,706660,2996,76,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20277,214968,848,45,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20289,174135,785,24,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19241,244559,1079,46,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,4718287,19546,90,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,1016580,4300,63,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20460,286774,1378,39,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20582,3152332,13527,84,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
